kandidat_id,cislo_listiny,listina,poradi,jmeno,titul_pred,titul_za,vek,povolani,platnost,osoba_id,mandat_2022_2026,soucasny_zastupitel,kandidatka_2022,klub_2026_09_18,metoda_spojeni,zdroj_id
2026-08-03,8,Brnoklidem,3,Kateřina Jarošová,Bc.,MBA,53,"zastupitelka města Brna pro oblast marketingu, chovatelka psů, folkloristka",A,katerina-jarosova,ano,ano,ANO 2011,Brnoklidem a nezávislí zastupitelé,jedinečná shoda jména v obou registrech,73b68b4ff9d559e8
2026-08-04,8,Brnoklidem,4,Petr Souček,Ing.,,45,"projektant, krajský zastupitel JMK",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-08-05,8,Brnoklidem,5,Karel Kalivoda,Ing.,,60,"zástupce ředitele DPMB, zastupitel města Brna",A,karel-kalivoda,ano,ano,ANO 2011,Brnoklidem a nezávislí zastupitelé,jedinečná shoda jména v obou registrech,73b68b4ff9d559e8
2026-08-06,8,Brnoklidem,6,Petr Levíček,Ing.,,62,podnikatel,A,petr-levicek,ano,ano,"SPD, TRIKOLORA, MORAVANÉ a nezávislí",Brnoklidem a nezávislí zastupitelé,jedinečná shoda jména v obou registrech,73b68b4ff9d559e8
2026-08-07,8,Brnoklidem,7,Martin Landa,Mgr.,,50,"vedoucí majetkového odboru, 2014-2018 starosta MČ Brno-střed",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-08-08,8,Brnoklidem,8,Bohumil Šimek,JUDr.,,67,"právník, emeritní hejtman JMK",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-08-09,8,Brnoklidem,9,Ivo Rovný,MUDr.,MBA,57,lékař-chirurg,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-08-10,8,Brnoklidem,10,Vít Prýgl,,MBA,66,člen představenstva DPMB,A,vit-prygl,ano,ano,ANO 2011,Brnoklidem a nezávislí zastupitelé,jedinečná shoda jména v obou registrech,73b68b4ff9d559e8
2026-08-11,8,Brnoklidem,11,Soňa Ledvinková,Ing.,,47,OSVČ,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-08-12,8,Brnoklidem,12,Jiří Karásek,Mgr.,,66,"místostarosta MČ Brno-Vinohrady, učitel na SŠ",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-08-13,8,Brnoklidem,13,Robert Kurucz,,,40,"redaktor, OSVČ",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-08-14,8,Brnoklidem,14,Ondřej Šťastník,Ing.,,54,podnikatel v zemědělství,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-08-15,8,Brnoklidem,15,Daniel Kypr,Mgr. Ing.,,55,OSVČ,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-08-16,8,Brnoklidem,16,Sabina Benešová,Mgr. et Mgr.,"DiS., LL.M.",32,"právnička, zastupitelka města Brna",A,sabina-benesova,ano,ano,ANO 2011,Brnoklidem a nezávislí zastupitelé,jedinečná shoda jména v obou registrech,73b68b4ff9d559e8
2026-08-17,8,Brnoklidem,17,Alena Gruberová,MUDr.,,69,praktická lékařka,A,alena-gruberova,ano,ano,ANO 2011,Brnoklidem a nezávislí zastupitelé,jedinečná shoda jména v obou registrech,73b68b4ff9d559e8
2026-08-18,8,Brnoklidem,18,Pavel Kříž,Ing.,,61,místostarosta MČ Brno-Bystrc,A,pavel-kriz,ano,ano,ANO 2011,Brnoklidem a nezávislí zastupitelé,jedinečná shoda jména v obou registrech,73b68b4ff9d559e8
2026-08-19,8,Brnoklidem,19,Natalie Rovná,,,33,specialistka na nábor zaměstnanců,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-08-20,8,Brnoklidem,20,Petr Oupor,,,54,laborant,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-08-21,8,Brnoklidem,21,Ivo Kučera,MgA.,,78,dirigent,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-08-22,8,Brnoklidem,22,Renata Polášková,Mgr.,,58,právnička,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-08-23,8,Brnoklidem,23,Jana Novotná,Ing.,,58,ekonomka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-08-24,8,Brnoklidem,24,Ilona Sedláková,Mgr.,,59,advokátka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-08-25,8,Brnoklidem,25,Petr Jelínek,Mgr.,,44,strážník městské policie,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-08-26,8,Brnoklidem,26,Petr Janáček,Mgr.,,41,"podnikatel, zastupitel MČ Brno-Kohoutovice",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-08-27,8,Brnoklidem,27,Tomáš Buček,Mgr.,,41,advokát,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-08-28,8,Brnoklidem,28,Martin Štourač,Ing.,,42,produktový manažer v oblasti bytového interiéru,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-08-29,8,Brnoklidem,29,Michal Palaščak,doc. Ing.,,55,"architekt, VŠ pedagog, laureát Ceny města Brna",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-08-30,8,Brnoklidem,30,Lenka Mazurová,Ing. arch.,,36,architektka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-08-31,8,Brnoklidem,31,Agáta Védlová,Ing.,,63,manažerka kvality,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-08-32,8,Brnoklidem,32,Marie Škárková,,,67,učitelka v ZUŠ,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-08-33,8,Brnoklidem,33,Jana Pejchalová,JUDr.,,67,advokátka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-08-34,8,Brnoklidem,34,Pavla Kabache,,,43,manažerka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-08-35,8,Brnoklidem,35,Vanessa Karasová,,DiS.,23,farmaceutická asistentka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-08-36,8,Brnoklidem,36,Jaroslav Matula,,,59,řidič,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-08-37,8,Brnoklidem,37,Daria Petýrková,Bc.,,37,asistentka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-08-38,8,Brnoklidem,38,Petr Kadlčík,Ing. arch.,,48,architekt,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-08-39,8,Brnoklidem,39,Barbara Karasová,,DiS.,25,zdravotní sestra,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-08-40,8,Brnoklidem,40,Petr Kovač,Mgr.,,71,emeritní ředitel gymnázia,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-08-41,8,Brnoklidem,41,Luďka Rokytová,Ing.,,60,daňová poradkyně,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-08-42,8,Brnoklidem,42,Pavel Konečný,,,47,operátor,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-08-43,8,Brnoklidem,43,Lukas Galia,,,19,"student, trenér fotbalu",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-08-44,8,Brnoklidem,44,Lenka Novotná,Ing.,Ph.D.,40,stavební inženýrka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-08-45,8,Brnoklidem,45,Pavla Matulová,,,59,odborná referentka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-08-46,8,Brnoklidem,46,Barbora Olbertová,Bc.,DiS.,32,účetní,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-08-47,8,Brnoklidem,47,Andrea Pelánová,,DiS.,52,oční optička,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-08-48,8,Brnoklidem,48,Petra Česalová,Mgr.,,55,učitelka v ZŠ,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-08-49,8,Brnoklidem,49,Adam Truska,,,40,stavební inženýr,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-08-50,8,Brnoklidem,50,Iva Tejkalová,,,54,grafička,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-08-51,8,Brnoklidem,51,Ladislav Fuksa,Ing.,,60,invalidní důchodce,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-08-52,8,Brnoklidem,52,Anželika Kopijevská,,,49,poštovní doručovatelka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-08-53,8,Brnoklidem,53,Ivana Kašparová,,,52,"ekonomka, personalistka",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-08-54,8,Brnoklidem,54,René Pelán,,,60,zdravotník,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-08-55,8,Brnoklidem,55,Věra Benešová,,,80,důchodkyně,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-01,9,Motoristé sobě,1,Tomáš Kratochvíl,JUDr.,,58,starosta MČ Brno-Bystrc,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-02,9,Motoristé sobě,2,Lubor Novák,Ing.,,60,prezident mezinárodní sportovní střelecké organizace,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-03,9,Motoristé sobě,3,Quoc Tan Pham,Mgr.,,40,advokát,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-04,9,Motoristé sobě,4,Veronika Jurůjová,Mgr.,,27,ředitelka mateřské školy,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-05,9,Motoristé sobě,5,Igor Stehno,,,58,majitel dopravní a logistické společnosti,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-06,9,Motoristé sobě,6,Iva Mihulová,MUDr.,,59,vedoucí lékařka mamodiagnostického centra FN Brno,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-07,9,Motoristé sobě,7,Jaromír Špaček,Mgr.,,44,ředitel základní školy,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-08,9,Motoristé sobě,8,František Urbanec,JUDr.,,76,advokát,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-09,9,Motoristé sobě,9,Hana Stejná,Ing.,,49,"ekonomka, finanční konzultantka",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-10,9,Motoristé sobě,10,Petr Šulc,JUDr.,,66,právník,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-11,9,Motoristé sobě,11,Petr Šebl,Bc.,,57,"fotograf, reklamní specialista",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-12,9,Motoristé sobě,12,Petr Zábrš,,,51,vedoucí realizace reklamní společnosti,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-13,9,Motoristé sobě,13,Dalibor Barták,,,58,řidič MHD,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-14,9,Motoristé sobě,14,Štěpán Chour,,,29,elektrotechnik,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-15,9,Motoristé sobě,15,Ludmila Jimramovská,Mgr. et Mgr.,,68,psycholog,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-16,9,Motoristé sobě,16,Lukáš Mihula,Bc.,,22,"student, administrátor sportovních dat",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-17,9,Motoristé sobě,17,Radek Hudec,,,41,"autodopravce, influencer",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-18,9,Motoristé sobě,18,Matěj Špalek,,,23,"student, fotbalový trenér",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-19,9,Motoristé sobě,19,Richard Navara,,,25,manažer pro řízení podnikatelských procesů,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-20,9,Motoristé sobě,20,Adam Peter Wolfsberg,Mgr.,,37,expert v oblasti palných zbraní,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-21,9,Motoristé sobě,21,Vladimír Malý,RNDr.,,74,chemik analytik,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-22,9,Motoristé sobě,22,Oldřich Beránek,,,34,řidič převozu krve a zdravotnického materiálu,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-23,9,Motoristé sobě,23,Marek Hořanský,Mgr.,,45,správce IT sítě,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-24,9,Motoristé sobě,24,Michal Voráček,Ing.,,60,ředitel společnosti podnikající v energetice,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-25,9,Motoristé sobě,25,Jiří Matušek,Ing. arch.,,66,architekt,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-26,9,Motoristé sobě,26,Martin Sedlák,,,57,autodopravce,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-27,9,Motoristé sobě,27,Martin Chytil,,,48,automobilový závodník,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-28,9,Motoristé sobě,28,Michal Vítek,,,36,řidič,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-29,9,Motoristé sobě,29,Ivan Fencl,Ing.,Ph.D.,68,dopravní inženýr,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-30,9,Motoristé sobě,30,Roman Valíček,,,30,automobilový dopravce,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-31,9,Motoristé sobě,31,Ricardo Markusek,,,30,automobilový dopravce,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-32,9,Motoristé sobě,32,Daniel Kresek,,,40,výpravčí ve vozovně,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-33,9,Motoristé sobě,33,Božena Bartáková,,,58,kuchařka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-34,9,Motoristé sobě,34,Jana Špalková,,,49,zdravotní sestra,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-35,9,Motoristé sobě,35,Jiří Hnátek,,,44,řidič MHD,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-36,9,Motoristé sobě,36,Lukáš Klíma,,,35,"kuchař, číšník",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-37,9,Motoristé sobě,37,Tamara Lowáková,Mgr.,,74,"dramaturgyně, režisérka",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-38,9,Motoristé sobě,38,Lucie Franková,,,36,řidička MHD,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-39,9,Motoristé sobě,39,Martin Frank,,,36,řidič MHD,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-40,9,Motoristé sobě,40,Jiří Grepl,,,42,kuchař,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-41,9,Motoristé sobě,41,Roman Brixa,,,57,řidič MHD,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-42,9,Motoristé sobě,42,Martina Hégrová,,,44,řidička MHD,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-43,9,Motoristé sobě,43,Jan Strbačka,,,74,řidič MHD,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-44,9,Motoristé sobě,44,Karel Kalina,,,49,řidič MHD,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-45,9,Motoristé sobě,45,Ivana Juračková,,,59,řidička MHD,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-46,9,Motoristé sobě,46,Jiří Golka,,,43,barber,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-47,9,Motoristé sobě,47,Adam Kříčka,,,40,sanitář na operačním sále,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-48,9,Motoristé sobě,48,Michal Sirovátka,,,58,skladník,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-49,9,Motoristé sobě,49,Hana Winklerová,,,38,ekonomka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-50,9,Motoristé sobě,50,Filip Kobza,,,21,závozník,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-51,9,Motoristé sobě,51,Radovan Papež,,,53,řidič autobusu,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-52,9,Motoristé sobě,52,Jana Papežová,,,43,prodavačka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-53,9,Motoristé sobě,53,David Čelechovský,,,43,stavební dělník,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-54,9,Motoristé sobě,54,Lucie Kopalová,,,38,pečovatelka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-09-55,9,Motoristé sobě,55,Petr Paulczynski,Ing.,,80,účetní poradce,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-10-01,10,"Demokratická strana zelených - ZA PRÁVA ZVÍŘAT, sdružení DSZ - ZA PRÁVA ZVÍŘAT a NK",1,Ivona Galová,,,64,"OSVČ, ochránce zvířat",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-10-02,10,"Demokratická strana zelených - ZA PRÁVA ZVÍŘAT, sdružení DSZ - ZA PRÁVA ZVÍŘAT a NK",2,Pavla Müllerová,,,51,"asistentka na autosalónu, ochránce zvířat",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-10-03,10,"Demokratická strana zelených - ZA PRÁVA ZVÍŘAT, sdružení DSZ - ZA PRÁVA ZVÍŘAT a NK",3,Martina Doleželová,,,45,"pracovník v sociálních službách, ochránce zvířat",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-01,11,Brno Brňankám a Brňanům! (B3!),1,Matúš Bóna,Mgr.,,56,právník,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-02,11,Brno Brňankám a Brňanům! (B3!),2,Jana Buchtová,,,38,"účetní, kamelot",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-03,11,Brno Brňankám a Brňanům! (B3!),3,Rastislav Lučanský,,,55,"jednatel společnosti, člen poradního orgánu vlády pro bezpečnost a lidská práva",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-04,11,Brno Brňankám a Brňanům! (B3!),4,Tomáš Ulrich,Mgr.,Ph.D.,49,učitel,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-05,11,Brno Brňankám a Brňanům! (B3!),5,Štefan Brychnač,,,45,"podnikatel, muzikant",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-06,11,Brno Brňankám a Brňanům! (B3!),6,Eulalie Líčeníková,,,41,"instruktorka esoterické tantra jógy, asistentka učitele",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-07,11,Brno Brňankám a Brňanům! (B3!),7,Elemír Jonáš,,,54,invalidní důchodce,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-08,11,Brno Brňankám a Brňanům! (B3!),8,Martin Fejfárek,,,53,údržbář,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-09,11,Brno Brňankám a Brňanům! (B3!),9,Daniela Hoffman,Mgr.,,37,"mateřská dovolená, manažer",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-10,11,Brno Brňankám a Brňanům! (B3!),10,Michal Musil,,,50,"učitel odborného výcviku, truhlář",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-11,11,Brno Brňankám a Brňanům! (B3!),11,Tereza Binarová,,,40,IT administrátor,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-12,11,Brno Brňankám a Brňanům! (B3!),12,Jiří Schauer,RNDr.,,65,učitel,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-13,11,Brno Brňankám a Brňanům! (B3!),13,Darek Galle,,,55,řidič,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-14,11,Brno Brňankám a Brňanům! (B3!),14,Lenka Jonášová,,,40,kuchařka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-15,11,Brno Brňankám a Brňanům! (B3!),15,Petr Říháček,,,44,pracovník pořádkové služby,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-16,11,Brno Brňankám a Brňanům! (B3!),16,Milena Minksová,Mgr.,,38,učitelka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-17,11,Brno Brňankám a Brňanům! (B3!),17,Richard Sehnal,,,63,"podnikatel, majitel diskotéky",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-18,11,Brno Brňankám a Brňanům! (B3!),18,Zdeněk Franta,,,54,operátor výroby,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-19,11,Brno Brňankám a Brňanům! (B3!),19,Jiří Pardon,,,35,kuchař,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-20,11,Brno Brňankám a Brňanům! (B3!),20,Helena Musilová,,,69,"důchodkyně, prodavačka",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-21,11,Brno Brňankám a Brňanům! (B3!),21,Radim Fuksa,,,38,kuchař,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-22,11,Brno Brňankám a Brňanům! (B3!),22,Renata Podroužková,,,61,"zdravotní sestra, péče o osobu blízkou",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-23,11,Brno Brňankám a Brňanům! (B3!),23,Zdeněk Mucha,,,42,lešenář,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-24,11,Brno Brňankám a Brňanům! (B3!),24,Kateřina Tománková,,,37,kuchařka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-25,11,Brno Brňankám a Brňanům! (B3!),25,Tomáš Smolka,,,50,zemědělec,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-26,11,Brno Brňankám a Brňanům! (B3!),26,Veronika Černoušková,,,40,barmanka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-27,11,Brno Brňankám a Brňanům! (B3!),27,Antonio Parči,,,26,zedník,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-28,11,Brno Brňankám a Brňanům! (B3!),28,Renáta Ličková,,,57,strojařka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-29,11,Brno Brňankám a Brňanům! (B3!),29,Pavel Vlasák,,,42,montér suchých staveb,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-30,11,Brno Brňankám a Brňanům! (B3!),30,Kateřina Miková,,,29,pokladní,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-31,11,Brno Brňankám a Brňanům! (B3!),31,Vojtěch Kroka,,,37,zedník,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-32,11,Brno Brňankám a Brňanům! (B3!),32,Jindra Rybářová,,,79,účetní,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-33,11,Brno Brňankám a Brňanům! (B3!),33,Daniel Kučera,,,37,knihovník,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-34,11,Brno Brňankám a Brňanům! (B3!),34,Věra Pouzová,,,73,hospodská,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-35,11,Brno Brňankám a Brňanům! (B3!),35,Filip Konečný,,,19,zahradník,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
