hlasovani_id,zasedani,datum,osoba_id,jmeno_v_protokolu,klub_v_protokolu,volba,volba_original,zdroj_id,pouzitelne_pro_statistiky,omezeni_protokolu,predmet,url
Z9-13-027,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),1d50bb6b8a428306,ano,,"15. „Rekonstrukce NN a SV pavilonu ""C"" WSŠ, ZŠ a MŠ Plovdivská 8“ – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-27-40320.html
Z9-13-028,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),754d00e22662bcb6,ano,,16. Návrh rozpočtového opatření – přesun mezi výdaji v rámci rozpočtu Odboru životního prostředí Magistrátu města Brna,https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-28-40356.html
Z9-13-029,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),dd3154c018b2e49f,ano,,17. Přesun běžných výdajů v rámci Odboru participace MMB – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-29-40388.html
Z9-13-030,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),056df49f2ff8f2d8,ano,,"18. Přesun běžných a kapitálových výdajů v rámci rozpočtu Odboru správy majetku MMB, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-30-40419.html
Z9-13-031,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),da7c4ecb7b8ab075,ano,,19. Návrh rozpočtového opatření – tvorba Fondu rezerv a rozvoje na základě očekávaného nedočerpání rozpočtu běžných a kapitálových výdajů Odboru školství a mládeže MMB roku 2023,https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-31-40454.html
Z9-13-032,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),d7128e22a4bc7758,ano,,20. Tvorba Fondu rezerv a rozvoje na základě očekávaného nedočerpání rozpočtu kapitálových výdajů Odboru sportu MMB roku 2023 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-32-40489.html
Z9-13-033,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),a4548f05b965a465,ano,,21. Tvorba Fondu rezerv a rozvoje na základě očekávaného nedočerpání rozpočtu běžných a kapitálových výdajů Odboru životního prostředí MMB roku 2023 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-33-40528.html
Z9-13-034,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),a9f5d8293db46e80,ano,,"22. Návrh na poskytnutí účelového neinvestičního příspěvku Správě hřbitovů města Brna, příspěvkové organizaci – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-34-40638.html
Z9-13-035,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),d5c7c748310a343f,ano,,"23. Návrh na poskytnutí individuální účelové neinvestiční dotace Územnímu sdružení Českého zahrádkářského svazu Brno-město na podporu zahrádkářských akcí, vzdělávacích aktivit a zapojení dětí a mládeže – návrh smlouvy a rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-35-40673.html
Z9-13-036,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),92961e3e54322d9a,ano,,24. Návrh na poskytnutí individuální investiční dotace z rozpočtu města Brna na realizaci umístění Poesiomatu před budovu Káznice v Brně – návrh smlouvy – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-36-40706.html
Z9-13-037,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),3a739304bd80bca7,ano,,25. Návrh na poskytnutí individuální investiční dotace z rozpočtu města Brna na realizaci pamětní desky věnované spisovateli Antonínu Zhořovi a výtvarnému teoretiku Igoru Zhořovi – návrh smlouvy – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-37-40748.html
Z9-13-038,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),4d91cae854b9907d,ano,,"26. Návrh na poskytnutí účelového neinvestičního příspěvku a prodloužení termínu čerpání účelových neinvestičních příspěvků Centru experimentálního divadla, příspěvkové organizaci na rok 2023 – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-38-40784.html
Z9-13-039,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),40a135065e21abcd,ano,,27. Návrh na poskytnutí účelových neinvestičních příspěvků pro příspěvkové organizace v působnosti Odboru kultury MMB v roce 2023 – návrh rozpočtového opatření - 1. organizace,https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-39-40842.html
Z9-13-040,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),4e64a31583f63cbf,ano,,27. Návrh na poskytnutí účelových neinvestičních příspěvků pro příspěvkové organizace v působnosti Odboru kultury MMB v roce 2023 – návrh rozpočtového opatření - 2. organizace,https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-40-40867.html
Z9-13-041,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),d4eb4d1b92c2d834,ano,,27. Návrh na poskytnutí účelových neinvestičních příspěvků pro příspěvkové organizace v působnosti Odboru kultury MMB v roce 2023 – návrh rozpočtového opatření - 3. organizace,https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-41-40899.html
Z9-13-043,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),296625dcf708dee5,ano,,28. Návrh na poskytnutí individuálních neinvestičních a investičních dotací pro oblast tělovýchovy a sportu na rok 2023 – IV. kolo – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-43-40969.html
Z9-13-044,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),2df062b06af1f3c8,ano,,30. Návrh na poskytnutí neinvestičních dotací na podporu sportovních odvětví v roce 2023 – 2. kolo – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-44-41008.html
Z9-13-045,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),9dc1e3295c9e1bd5,ano,,"31. Nemocnice Milosrdných bratří, příspěvková organizace – návrh na změnu účelu využití části účelového neinvestičního příspěvku",https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-45-41040.html
Z9-13-042,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),ad40303b98f458fc,ano,,27. Návrh na poskytnutí účelových neinvestičních příspěvků pro příspěvkové organizace v působnosti Odboru kultury MMB v roce 2023 – návrh rozpočtového opatření - 2. část usnesení,https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-42-40936.html
Z9-13-048,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),9fe3a8fe2dd1e57c,ano,,"34. Návrh na poskytnutí individuální neinvestiční dotace ASOCIACI ŘECKÝCH OBCÍ V ČESKÉ REPUBLICE, z. s.– Řecká obec Brno, pobočný spolek na provoz spolku – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-48-41136.html
Z9-13-047,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),6a6c5adc05ada795,ano,,33. Návrh na převod transferů poskytnutých městským částem z rozpočtu Odboru investičního MMB v rámci postoupených příjmů od města na rok 2023 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-47-41105.html
Z9-13-046,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),48ed2cc76eee6a50,ano,,32. Návrh smlouvy o poskytnutí návratné finanční výpomoci mezi statutárním městem Brnem a Úrazovou nemocnicí v Brně,https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-46-41072.html
Z9-13-049,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),20d5977982497f96,ano,,35. Návrh na snížení příspěvku zřizovatele příspěvkovým organizacím v působnosti Odboru sociální péče MMB na rok 2023 - návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-49-41168.html
Z9-13-050,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),ce00cc41d05d74fe,ano,,36. Návrh na poskytnutí individuální neinvestiční dotace na projekt „Rozvoj AI oblasti v neziskové organizaci Czechitas z. ú.“ Czechitas z. ú.,https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-50-41205.html
Z9-13-051,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),afeb8b4805134f59,ano,,37. Návrh smlouvy o poskytnutí individuální neinvestiční dotace na projekt „Meziuniverzitní studentská soutěž MUNISS 2024“ Masarykově univerzitě,https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-51-41238.html
Z9-13-053,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),4b023761e0f377f3,ano,,"39. Převod nájemného za nemovitý majetek, snížení neinvestičního příspěvku Hvězdárny a planetária Brno, příspěvkové organizace, na odpisy a snížení nařízeného odvodu do rozpočtu města – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-53-41303.html
Z9-13-052,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),4d61ffd03d0e69dc,ano,,"38. Návrh smlouvy o poskytnutí individuální neinvestiční dotace Czech NationalSemiconductor Cluster, z. s. na realizaci projektu „Polovodičové kompetence Brna“",https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-52-41270.html
Z9-13-054,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),a9188303a4ec76a7,ano,,40. Návrh na poskytnutí neinvestičních příspěvků základním školám zapojeným do projektu Příběhy našich sousedů na zajištění vstupu do expozice Tichá hrdinství – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-54-41338.html
Z9-13-055,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),b68629f64eb32e45,ano,,"41. Návrh na prodloužení termínu vyúčtování, změnu účelu a tvorba Fondu rezerv a rozvoje na základě očekávaného nedočerpání transferů poskytnutých městským částem v rámci postoupených příjmů od města Brna na rok 2023 – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-55-41377.html
Z9-13-057,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),9dfbdfa1eeb7042d,ano,,"43. Návrh Dodatku č. 30 ke Smlouvě o závazku veřejné služby a kompenzaci z veřejné přepravy cestujících uzavřené mezi statutárním městem Brnem a Dopravním podnikem města Brna, a. s.",https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-57-42173.html
Z9-13-056,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),0bc50c536d3e2c43,ano,,42. Žádost spolku SH ČMS – Sbor dobrovolných hasičů Brno-Královo Pole o prominutí povinnosti odvodu za porušení rozpočtové kázně u smluv o poskytnutí účelové neinvestiční dotace z rozpočtu města Brna,https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-56-41411.html
Z9-13-058,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),025534a3298765a6,ano,,"44. Žádost o bezúplatný převod hrobového zařízení, návrh darovací smlouvy",https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-58-42203.html
Z9-13-059,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),f7970e90e79ee67c,ano,,45. Návrh smlouvy o převodu vlastnického práva mezi statutárním městem Brnem a společností IMOS development otevřený podílový fond,https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-59-42233.html
Z9-13-060,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),f4c1c0d3a76cd4fb,ano,,46. Žádosti o souhlas se změnou projektu/činnosti a návrh dodatku ke smlouvě o poskytnutí dotace v oblasti kultury,https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-60-42263.html
Z9-13-062,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),af31967afbeab0f3,ano,,48. Projekty financované z Fondu kofinancování projektů – prosinec 2023 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-62-42358.html
Z9-13-063,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),e40ae87bfbd4d171,ano,,49. Finanční prostředky Fondu kofinancování projektů – prosinec 2023 – návrh rozpočtových opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-63-42423.html
Z9-13-061,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),f132cd6f7c712d49,ano,,47. Návrh aktualizace Metodiky implementace projektů (spolu)financovatelných z evropských fondů a národních programů; návrh aktualizace Statutu Fondu kofinancování projektů,https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-61-42325.html
Z9-13-064,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),dd599cf4511f83ee,ano,,"51. Projekt ""Revitalizace Žebětínského rybníka"" – posouzení projektu",https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-64-42498.html
Z9-13-065,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),e5072d93ab4650ef,ano,,"52. Projekt ""Rozšíření monitoringu a logování síťových prvků SMB"" – změna parametrů posouzení projektu",https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-65-42539.html
Z9-13-066,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),9d47f6ebc37f0e9e,ano,,"53. Návrh aktualizovaného znění Statutu Fondu bytové výstavby a návrh na zrušení části usnesení Z8/21. zasedání ZMB konaného dne 10.11.2020, bod č. 89",https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-66-42573.html
Z9-13-067,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),e222333bf97a40b0,ano,,"54. Návrh na udělení výjimky ze Statutu startovacího bytu, který je přílohou č. 2 Pravidel pronájmu bytů v domech v majetku statutárního města Brna, nájemcům startovacího bytu č. 15 v domě Mostecká 987/12, Brno",https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-67-42606.html
Z9-13-068,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),9c7ea2136c406d44,ano,,"55. Návrh dohody o změně smlouvy o výstavbě bytového domu č. p. 747 postaveného na pozemku parc. č. 1461/137 v k. ú. Žebětín, obec Brno",https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-68-42637.html
Z9-13-069,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),a5ede00f55119c78,ano,,56. Návrh na uzavření dodatku č. 1 ke smlouvě č. 62 13 04 47 52 ze dne 27. 12. 2013 obsahující podmínky výstavby parkovacích stání v rámci bytové výstavby KAMECHY - var. A,https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-69-42687.html
Z9-13-071,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),9e649bcc7798c78e,ano,,58. Adresný záměr bezúplatného převodu spoluvlastnických podílů na bytových jednotkách domu č. p. 1228 Vrbovecká 10 v Brně a záměr převodu podílu na pozemku p. č. 7231/2 v k. ú. Bystrc členům BYTOVÉHO DRUŽSTVA ZELENÁ LOUKA,https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-71-42752.html
Z9-13-070,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),70e5a6f748ab4e63,ano,,57. Žádost o prominutí dluhu za nájem bytu č. 19 v domě Mostecká 987/12 v Brně,https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-70-42717.html
Z9-13-072,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),ca0f0cc9527b8e30,ano,,"59. Návrh na odnětí svěřeného majetku města městské části Brno-sever, nemovitosti při ulici Mostecká 16, v k. ú. Husovice",https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-72-42783.html
Z9-13-075,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),207239f4cb20cf45,ano,,"61. Návrh na zrušení části usnesení Z7/19. zasedání Zastupitelstva města Brna, konaného dne 21.6.2016, bod 153, ve věci odnětí svěřeného majetku městské části Brno-střed u bytového domu Úvoz 14 v k ú. Staré Brno",https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-75-42914.html
Z9-13-074,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),1649e92088137fa5,ano,,"60. Návrh na odnětí svěřeného majetku města městské části Brno-střed, nemovitosti při ulici Kamenná 2, v k. ú. Štýřice",https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-74-42878.html
Z9-13-076,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),9457fda2ca631e88,ano,,"62. Návrh Dohody o zrušení bytového spoluvlastnictví a o zrušení společenství vlastníků jednotek v budově č. ev. 284, 285, 286, 287, 288, vše v k. ú. Husovice, pro stavbu „Silnice I/42 Brno, VMO Tomkovo náměstí a VMO Rokytova“",https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-76-42952.html
Z9-13-077,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),27a0f62b5d177a77,ano,,Body č. 63-65,https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-77-43020.html
Z9-13-079,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),00b57a1bf01d4842,ano,,Body č. 68-71,https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-79-43241.html
Z9-13-078,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),550cacc5a15d9958,ano,,66. Návrh na pověření vedoucí/vedoucího Majetkového odboru MMB k podpisu dokumentů za statutární město Brno,https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-78-43191.html
Z9-13-080,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),52ff7c9caf547688,ano,,Body č. 72 a 73,https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-80-43300.html
Z9-13-081,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),9f0dd2a24799fb4f,ano,,"74. Návrh nabytí části pozemku p. č. 4158 v k. ú. Tuřany pro stavbu „Komunikační obchvat Tuřan, I.etapa“",https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-81-43331.html
Z9-13-082,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),0dfe222ccc25f621,ano,,Body č. 75-78,https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-82-43362.html
Z9-13-083,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),54098da3d7063f63,ano,,79. Návrh na nepřijetí nabídky Státního pozemkového úřadu na uzavření kupní smlouvy k části pozemku p. č. 538 v k. ú. Staré Brno dotčené veřejně prospěšnou stavbou VPS1/06-II,https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-83-43402.html
Z9-13-084,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),599334a449a29d6c,ano,,Body č. 80-82,https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-84-43443.html
Z9-13-085,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),61c04cc382e1787a,ano,,Body č. 83-85,https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-85-43488.html
Z9-13-086,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),bd8fd3a0cb9b0028,ano,,Body č. 86-95,https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-86-43532.html
Z9-13-087,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),8246be6101f587e6,ano,,96. Návrh dispozice s pozemkem p. č. 1340/99 v k. ú. Stránice,https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-87-43563.html
Z9-13-088,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),20682ee52c942c06,ano,,"98. Návrh směny pozemků p. č. 7623/54 p. č. 7652/35 a p. č. 7748/22, vše v k. ú. Židenice (městská část Brno-Vinohrady)",https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-88-44109.html
Z9-13-089,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),32393a71d4940610,ano,,"99. Návrh směny pozemků v k. ú. Starý Lískovec a v k. ú. Trnitá se společností Brněnské komunikace a. s., návrh na zřízení služebností",https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-89-44144.html
Z9-13-090,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),dc66472ae0f1b0bb,ano,,100. Návrh směny části pozemku p. č. 5405/1 v k. ú. Žabovřesky,https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-90-44180.html
Z9-13-091,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),8aacebbaa266ada7,ano,,"101. Návrh na zrušení usnesení zasedání Zastupitelstva města Brna č. Z9/09 konaného dne 05.09.2023, bod č. 150, návrh budoucí směny pozemků a částí pozemků v k. ú. Štýřice, Bohunice, Trnitá se společností Shell Czech Republic a. s.",https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-91-44220.html
Z9-13-092,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),1411c9b485031b0a,ano,,"102. Návrh odnětí svěřeného majetku města městské části Brno-jih, pozemků p. č. 1053/1, p. č. 1053/2, p. č. 1059, p. č. 1060, p. č. 1061, p. č. 1062, p. č. 1063, p. č. 1064, p. č. 1065 v k. ú. Komárov",https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-92-44251.html
Z9-13-093,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),a6c2cb633ea818fa,ano,,"103. Návrh odnětí svěřeného majetku města městské části Brno-střed, pozemků v k. ú. Štýřice",https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-93-44280.html
Z9-13-094,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),eb73e96d2cf1ea24,ano,,"104. Zánik zástavních práv smluvních k pozemkům p. č. 4113/5, p. č. 4113/6 a p. č. 4113/7, vše v k. ú. Tuřany a na nich stojících stavbách",https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-94-44313.html
Z9-13-095,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),efd492887d2681ac,ano,,105. Návrh na uzavření dohody o zrušení závazku společnosti B.Letná s. r. o. vybudovat trvalý průchod pro pěší v polyfunkčním objektu v k. ú. Bystrc při ulici Černého,https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-95-44345.html
Z9-13-096,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),d30b45291a4d563e,ano,,108. Návrh na změnu termínu vyúčtování a zatřídění účelových investičních a neinvestičních transferů poskytnutých městským částem,https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-96-44377.html
Z9-13-098,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),92ab1aa8f1935f55,ano,,"110. Návrh dodatku č. 1 ke Smlouvě o poskytnutí individuální investiční dotace uzavřené mezi statutárním městem Brnem a Domovem pro mne, z. s.",https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-98-44443.html
Z9-13-097,Z9/13,2023-12-12,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano (VK),5d7526b6183f8880,ano,,109. Návrh na poskytnutí neinvestičních individuálních dotací v roce 2023 – V. kolo – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-13/20231212-97-44407.html
Z9-17-002,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,381cd39665706fb9,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - program - hlasování o zařazení bodu č. 106, 107",https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-2-29563.html
Z9-17-001,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,542d559a64336591,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - ověřovatelé zápisu",https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-1-29363.html
Z9-17-003,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,f0a28f13cd4bf8e0,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - program - hlasování o stažení bodu č. 51",https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-3-29585.html
Z9-17-004,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,4596648288bd7312,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - program - hlasování o stažení bodu č. 107",https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-4-29830.html
Z9-17-005,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,1203d9d45eaf4e84,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - program",https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-5-29861.html
Z9-17-006,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,12d09c36e3f9062b,ano,,4. Přehled účastí na schůzích výborů ZMB,https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-6-29890.html
Z9-17-007,Z9/17,2024-05-14,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,55e2e1df3223b754,ano,,5. Poskytování příspěvků členům Zastupitelstva města Brna,https://apl.brno.cz/protokoly-zmb/zmb-z9-17/20240514-7-29920.html
